Entity,Code,Year,"Obesity among adults, BMI >= 30 kg/m2 (age-standardized estimate) (%) - Sex: female - Age group: 18+  years of age"
Tajikistan,TJK,1982,7.67573
Tajikistan,TJK,1983,7.842371
Tajikistan,TJK,1984,8.016223
Tajikistan,TJK,1985,8.197865
Tajikistan,TJK,1986,8.387142
Tajikistan,TJK,1987,8.584026
Tajikistan,TJK,1988,8.790616
Tajikistan,TJK,1989,9.007001
Tajikistan,TJK,1990,9.23405
Tajikistan,TJK,1991,9.472283
Tajikistan,TJK,1992,9.722108
Tajikistan,TJK,1993,9.984897
Tajikistan,TJK,1994,10.263044
Tajikistan,TJK,1995,10.557836
Tajikistan,TJK,1996,10.87092
Tajikistan,TJK,1997,11.205091
Tajikistan,TJK,1998,11.560927
Tajikistan,TJK,1999,11.939999
Tajikistan,TJK,2000,12.343445
Tajikistan,TJK,2001,12.773174
Tajikistan,TJK,2002,13.229483
Tajikistan,TJK,2003,13.71288
Tajikistan,TJK,2004,14.22406
Tajikistan,TJK,2005,14.763165
Tajikistan,TJK,2006,15.328395
Tajikistan,TJK,2007,15.92346
Tajikistan,TJK,2008,16.549902
Tajikistan,TJK,2009,17.20425
Tajikistan,TJK,2010,17.881758
Tajikistan,TJK,2011,18.580126
Tajikistan,TJK,2012,19.29304
Tajikistan,TJK,2013,20.015602
Tajikistan,TJK,2014,20.736332
Tajikistan,TJK,2015,21.454388
Tajikistan,TJK,2016,22.170004
Tajikistan,TJK,2017,22.87251
Tajikistan,TJK,2018,23.564476
Tajikistan,TJK,2019,24.246902
Tajikistan,TJK,2020,24.92371
Tajikistan,TJK,2021,25.595533
Tajikistan,TJK,2022,26.26451
Tajikistan,TJK,2023,26.934555
Tajikistan,TJK,2024,27.608866
Tanzania,TZA,1980,1.7877419
Tanzania,TZA,1981,1.8664865
Tanzania,TZA,1982,1.9509203
Tanzania,TZA,1983,2.0412514
Tanzania,TZA,1984,2.1373458
Tanzania,TZA,1985,2.239911
Tanzania,TZA,1986,2.349089
Tanzania,TZA,1987,2.4656327
Tanzania,TZA,1988,2.5896327
Tanzania,TZA,1989,2.7218387
Tanzania,TZA,1990,2.863411
Tanzania,TZA,1991,3.014962
Tanzania,TZA,1992,3.177039
Tanzania,TZA,1993,3.3523905
Tanzania,TZA,1994,3.5418148
Tanzania,TZA,1995,3.7481394
Tanzania,TZA,1996,3.9753237
Tanzania,TZA,1997,4.2254457
Tanzania,TZA,1998,4.4985766
Tanzania,TZA,1999,4.795421
Tanzania,TZA,2000,5.114056
Tanzania,TZA,2001,5.452857
Tanzania,TZA,2002,5.8100257
Tanzania,TZA,2003,6.1858945
Tanzania,TZA,2004,6.57531
Tanzania,TZA,2005,6.979175
Tanzania,TZA,2006,7.3964744
Tanzania,TZA,2007,7.8252926
Tanzania,TZA,2008,8.26475
Tanzania,TZA,2009,8.713087
Tanzania,TZA,2010,9.173026
Tanzania,TZA,2011,9.647449
Tanzania,TZA,2012,10.135562
Tanzania,TZA,2013,10.635053
Tanzania,TZA,2014,11.141919
Tanzania,TZA,2015,11.651076
Tanzania,TZA,2016,12.157026
Tanzania,TZA,2017,12.659037
Tanzania,TZA,2018,13.156824
Tanzania,TZA,2019,13.650104
Tanzania,TZA,2020,14.140405
Tanzania,TZA,2021,14.631382
Tanzania,TZA,2022,15.132247
Tanzania,TZA,2023,15.650442
Tanzania,TZA,2024,16.189325
Thailand,THA,1980,3.517187
Thailand,THA,1981,3.670554
Thailand,THA,1982,3.8317866
Thailand,THA,1983,4.0012136
Thailand,THA,1984,4.178899
Thailand,THA,1985,4.3645563
Thailand,THA,1986,4.558263
Thailand,THA,1987,4.7588167
Thailand,THA,1988,4.9663124
Thailand,THA,1989,5.179487
Thailand,THA,1990,5.3985844
Thailand,THA,1991,5.623681
Thailand,THA,1992,5.853846
Thailand,THA,1993,6.0873213
Thailand,THA,1994,6.3236737
Thailand,THA,1995,6.5621457
Thailand,THA,1996,6.8017273
Thailand,THA,1997,7.043734
Thailand,THA,1998,7.287329
Thailand,THA,1999,7.533885
Thailand,THA,2000,7.7848144
Thailand,THA,2001,8.040771
Thailand,THA,2002,8.302321
Thailand,THA,2003,8.571939
Thailand,THA,2004,8.855079
Thailand,THA,2005,9.154863
Thailand,THA,2006,9.475702
Thailand,THA,2007,9.8199415
Thailand,THA,2008,10.191386
Thailand,THA,2009,10.587545
Thailand,THA,2010,11.009929
Thailand,THA,2011,11.460648
Thailand,THA,2012,11.939181
Thailand,THA,2013,12.44396
Thailand,THA,2014,12.974799
Thailand,THA,2015,13.534458
Thailand,THA,2016,14.120342
Thailand,THA,2017,14.731838
Thailand,THA,2018,15.364796
Thailand,THA,2019,16.016228
Thailand,THA,2020,16.68658
Thailand,THA,2021,17.377073
Thailand,THA,2022,18.08743
Thailand,THA,2023,18.816473
Thailand,THA,2024,19.564892
Togo,TGO,1980,1.2146521
Togo,TGO,1981,1.2890826
Togo,TGO,1982,1.3698374
Togo,TGO,1983,1.4574951
Togo,TGO,1984,1.55227
Togo,TGO,1985,1.6547818
Togo,TGO,1986,1.7648878
Togo,TGO,1987,1.8834932
Togo,TGO,1988,2.0116022
Togo,TGO,1989,2.1504836
Togo,TGO,1990,2.3008833
Togo,TGO,1991,2.4643335
Togo,TGO,1992,2.6418903
Togo,TGO,1993,2.8356683
Togo,TGO,1994,3.048252
Togo,TGO,1995,3.2835953
Togo,TGO,1996,3.5449917
Togo,TGO,1997,3.8362713
Togo,TGO,1998,4.159534
Togo,TGO,1999,4.5150347
Togo,TGO,2000,4.8994937
Togo,TGO,2001,5.309145
Togo,TGO,2002,5.7394314
Togo,TGO,2003,6.186586
Togo,TGO,2004,6.645149
Togo,TGO,2005,7.1101375
Togo,TGO,2006,7.578646
Togo,TGO,2007,8.04798
Togo,TGO,2008,8.514151
Togo,TGO,2009,8.977372
Togo,TGO,2010,9.442732
Togo,TGO,2011,9.918676
Togo,TGO,2012,10.418576
Togo,TGO,2013,10.955746
Togo,TGO,2014,11.540081
Togo,TGO,2015,12.177359
Togo,TGO,2016,12.865181
Togo,TGO,2017,13.599874
Togo,TGO,2018,14.378497
Togo,TGO,2019,15.195696
Togo,TGO,2020,16.047789
Togo,TGO,2021,16.925335
Togo,TGO,2022,17.831503
Togo,TGO,2023,18.762026
Togo,TGO,2024,19.719128
Tokelau,TKL,1980,50.321175
Tokelau,TKL,1981,51.091087
Tokelau,TKL,1982,51.86513
Tokelau,TKL,1983,52.63907
Tokelau,TKL,1984,53.4098
Tokelau,TKL,1985,54.173214
Tokelau,TKL,1986,54.92703
Tokelau,TKL,1987,55.669308
Tokelau,TKL,1988,56.399853
Tokelau,TKL,1989,57.11669
Tokelau,TKL,1990,57.816566
Tokelau,TKL,1991,58.498943
Tokelau,TKL,1992,59.16059
Tokelau,TKL,1993,59.80268
Tokelau,TKL,1994,60.427048
Tokelau,TKL,1995,61.034405
Tokelau,TKL,1996,61.625446
Tokelau,TKL,1997,62.2047
Tokelau,TKL,1998,62.770687
Tokelau,TKL,1999,63.32265
Tokelau,TKL,2000,63.86081
Tokelau,TKL,2001,64.384766
Tokelau,TKL,2002,64.892784
Tokelau,TKL,2003,65.38443
Tokelau,TKL,2004,65.86053
Tokelau,TKL,2005,66.32228
Tokelau,TKL,2006,66.77019
Tokelau,TKL,2007,67.21285
Tokelau,TKL,2008,67.65431
Tokelau,TKL,2009,68.09759
Tokelau,TKL,2010,68.539856
Tokelau,TKL,2011,68.98301
Tokelau,TKL,2012,69.4283
Tokelau,TKL,2013,69.87178
Tokelau,TKL,2014,70.31267
Tokelau,TKL,2015,70.75189
Tokelau,TKL,2016,71.18761
Tokelau,TKL,2017,71.61514
Tokelau,TKL,2018,72.03183
Tokelau,TKL,2019,72.43441
Tokelau,TKL,2020,72.828255
Tokelau,TKL,2021,73.215065
Tokelau,TKL,2022,73.59539
Tokelau,TKL,2023,73.96811
Tokelau,TKL,2024,74.33222
Tonga,TON,1980,48.0665
Tonga,TON,1981,48.917927
Tonga,TON,1982,49.77505
Tonga,TON,1983,50.633156
Tonga,TON,1984,51.489445
Tonga,TON,1985,52.340115
Tonga,TON,1986,53.182793
Tonga,TON,1987,54.01661
Tonga,TON,1988,54.839104
Tonga,TON,1989,55.651802
Tonga,TON,1990,56.453377
Tonga,TON,1991,57.240784
Tonga,TON,1992,58.013016
Tonga,TON,1993,58.772713
Tonga,TON,1994,59.524715
Tonga,TON,1995,60.26647
Tonga,TON,1996,61.000717
Tonga,TON,1997,61.729855
Tonga,TON,1998,62.456356
Tonga,TON,1999,63.18108
Tonga,TON,2000,63.90165
Tonga,TON,2001,64.61986
Tonga,TON,2002,65.33192
Tonga,TON,2003,66.04102
Tonga,TON,2004,66.74831
Tonga,TON,2005,67.45516
Tonga,TON,2006,68.16483
Tonga,TON,2007,68.88783
Tonga,TON,2008,69.62759
Tonga,TON,2009,70.38635
Tonga,TON,2010,71.160736
Tonga,TON,2011,71.944786
Tonga,TON,2012,72.735146
Tonga,TON,2013,73.52895
Tonga,TON,2014,74.32227
Tonga,TON,2015,75.11215
Tonga,TON,2016,75.89035
Tonga,TON,2017,76.650734
Tonga,TON,2018,77.38967
Tonga,TON,2019,78.10336
Tonga,TON,2020,78.79526
Tonga,TON,2021,79.4677
Tonga,TON,2022,80.12173
Tonga,TON,2023,80.75648
Tonga,TON,2024,81.37131
Trinidad and Tobago,TTO,1980,14.696397
Trinidad and Tobago,TTO,1981,15.08159
Trinidad and Tobago,TTO,1982,15.481931
Trinidad and Tobago,TTO,1983,15.895435
Trinidad and Tobago,TTO,1984,16.322466
Trinidad and Tobago,TTO,1985,16.75965
Trinidad and Tobago,TTO,1986,17.205942
Trinidad and Tobago,TTO,1987,17.661533
Trinidad and Tobago,TTO,1988,18.129425
Trinidad and Tobago,TTO,1989,18.607695
Trinidad and Tobago,TTO,1990,19.098562
Trinidad and Tobago,TTO,1991,19.600492
Trinidad and Tobago,TTO,1992,20.114517
Trinidad and Tobago,TTO,1993,20.641352
Trinidad and Tobago,TTO,1994,21.183914
Trinidad and Tobago,TTO,1995,21.741043
Trinidad and Tobago,TTO,1996,22.31516
Trinidad and Tobago,TTO,1997,22.902409
Trinidad and Tobago,TTO,1998,23.498608
Trinidad and Tobago,TTO,1999,24.09877
Trinidad and Tobago,TTO,2000,24.6919
Trinidad and Tobago,TTO,2001,25.265348
Trinidad and Tobago,TTO,2002,25.815672
Trinidad and Tobago,TTO,2003,26.344711
Trinidad and Tobago,TTO,2004,26.853811
Trinidad and Tobago,TTO,2005,27.34536
Trinidad and Tobago,TTO,2006,27.824072
Trinidad and Tobago,TTO,2007,28.29196
Trinidad and Tobago,TTO,2008,28.756098
Trinidad and Tobago,TTO,2009,29.216034
Trinidad and Tobago,TTO,2010,29.677233
Trinidad and Tobago,TTO,2011,30.139606
Trinidad and Tobago,TTO,2012,30.601707
Trinidad and Tobago,TTO,2013,31.068
Trinidad and Tobago,TTO,2014,31.54586
Trinidad and Tobago,TTO,2015,32.042866
Trinidad and Tobago,TTO,2016,32.552876
Trinidad and Tobago,TTO,2017,33.069717
Trinidad and Tobago,TTO,2018,33.589745
Trinidad and Tobago,TTO,2019,34.110584
Trinidad and Tobago,TTO,2020,34.63458
Trinidad and Tobago,TTO,2021,35.16479
Trinidad and Tobago,TTO,2022,35.70139
Trinidad and Tobago,TTO,2023,36.24328
Trinidad and Tobago,TTO,2024,36.78829
Tunisia,TUN,1980,14.521833
Tunisia,TUN,1981,14.865555
Tunisia,TUN,1982,15.221357
Tunisia,TUN,1983,15.589716
Tunisia,TUN,1984,15.967785
Tunisia,TUN,1985,16.355839
Tunisia,TUN,1986,16.75304
Tunisia,TUN,1987,17.160454
Tunisia,TUN,1988,17.579094
Tunisia,TUN,1989,18.008974
Tunisia,TUN,1990,18.450102
Tunisia,TUN,1991,18.900608
Tunisia,TUN,1992,19.358114
Tunisia,TUN,1993,19.824053
Tunisia,TUN,1994,20.300817
Tunisia,TUN,1995,20.794716
Tunisia,TUN,1996,21.305847
Tunisia,TUN,1997,21.83538
Tunisia,TUN,1998,22.38005
Tunisia,TUN,1999,22.935474
Tunisia,TUN,2000,23.494307
Tunisia,TUN,2001,24.048822
Tunisia,TUN,2002,24.591599
Tunisia,TUN,2003,25.11433
Tunisia,TUN,2004,25.611532
Tunisia,TUN,2005,26.081251
Tunisia,TUN,2006,26.527187
Tunisia,TUN,2007,26.960785
Tunisia,TUN,2008,27.39253
Tunisia,TUN,2009,27.819918
Tunisia,TUN,2010,28.244486
Tunisia,TUN,2011,28.666338
Tunisia,TUN,2012,29.083426
Tunisia,TUN,2013,29.49512
Tunisia,TUN,2014,29.896774
Tunisia,TUN,2015,30.29013
Tunisia,TUN,2016,30.67701
Tunisia,TUN,2017,31.024948
Tunisia,TUN,2018,31.3366
Tunisia,TUN,2019,31.614676
Tunisia,TUN,2020,31.872623
Tunisia,TUN,2021,32.116943
Tunisia,TUN,2022,32.356518
Tunisia,TUN,2023,32.597847
Tunisia,TUN,2024,32.84661
Turkey,TUR,1980,20.7734
Turkey,TUR,1981,21.250694
Turkey,TUR,1982,21.73962
Turkey,TUR,1983,22.240686
Turkey,TUR,1984,22.750668
Turkey,TUR,1985,23.268847
Turkey,TUR,1986,23.797255
Turkey,TUR,1987,24.335127
Turkey,TUR,1988,24.88004
Turkey,TUR,1989,25.431738
Turkey,TUR,1990,25.986958
Turkey,TUR,1991,26.543152
Turkey,TUR,1992,27.100946
Turkey,TUR,1993,27.65861
Turkey,TUR,1994,28.219545
Turkey,TUR,1995,28.788742
Turkey,TUR,1996,29.367807
Turkey,TUR,1997,29.957157
Turkey,TUR,1998,30.554474
Turkey,TUR,1999,31.155455
Turkey,TUR,2000,31.752537
Turkey,TUR,2001,32.339813
Turkey,TUR,2002,32.90807
Turkey,TUR,2003,33.442326
Turkey,TUR,2004,33.929863
Turkey,TUR,2005,34.35678
Turkey,TUR,2006,34.728714
Turkey,TUR,2007,35.061886
Turkey,TUR,2008,35.36841
Turkey,TUR,2009,35.642643
Turkey,TUR,2010,35.883945
Turkey,TUR,2011,36.089188
Turkey,TUR,2012,36.26252
Turkey,TUR,2013,36.405876
Turkey,TUR,2014,36.51462
Turkey,TUR,2015,36.588238
Turkey,TUR,2016,36.62782
Turkey,TUR,2017,36.601467
Turkey,TUR,2018,36.510155
Turkey,TUR,2019,36.35933
Turkey,TUR,2020,36.166367
Turkey,TUR,2021,35.943523
Turkey,TUR,2022,35.704067
Turkey,TUR,2023,35.463142
Turkey,TUR,2024,35.229553
Turkmenistan,TKM,1980,8.872433
Turkmenistan,TKM,1981,9.044554
Turkmenistan,TKM,1982,9.226051
Turkmenistan,TKM,1983,9.415952
Turkmenistan,TKM,1984,9.613626
Turkmenistan,TKM,1985,9.818424
Turkmenistan,TKM,1986,10.031541
Turkmenistan,TKM,1987,10.25182
Turkmenistan,TKM,1988,10.482447
Turkmenistan,TKM,1989,10.722224
Turkmenistan,TKM,1990,10.971547
Turkmenistan,TKM,1991,11.230394
Turkmenistan,TKM,1992,11.498049
Turkmenistan,TKM,1993,11.775681
Turkmenistan,TKM,1994,12.065499
Turkmenistan,TKM,1995,12.368695
Turkmenistan,TKM,1996,12.685315
Turkmenistan,TKM,1997,13.018256
Turkmenistan,TKM,1998,13.366459
Turkmenistan,TKM,1999,13.7292
Turkmenistan,TKM,2000,14.108159
Turkmenistan,TKM,2001,14.502428
Turkmenistan,TKM,2002,14.911154
Turkmenistan,TKM,2003,15.332195
Turkmenistan,TKM,2004,15.764675
Turkmenistan,TKM,2005,16.205236
Turkmenistan,TKM,2006,16.652527
Turkmenistan,TKM,2007,17.109478
Turkmenistan,TKM,2008,17.57699
Turkmenistan,TKM,2009,18.051107
Turkmenistan,TKM,2010,18.527601
Turkmenistan,TKM,2011,19.004473
Turkmenistan,TKM,2012,19.47483
Turkmenistan,TKM,2013,19.934635
Turkmenistan,TKM,2014,20.374151
Turkmenistan,TKM,2015,20.796371
Turkmenistan,TKM,2016,21.20915
Turkmenistan,TKM,2017,21.605299
Turkmenistan,TKM,2018,21.98883
Turkmenistan,TKM,2019,22.363798
Turkmenistan,TKM,2020,22.733103
Turkmenistan,TKM,2021,23.097475
Turkmenistan,TKM,2022,23.459667
Turkmenistan,TKM,2023,23.819977
Turkmenistan,TKM,2024,24.183056
Tuvalu,TUV,1980,45.198326
Tuvalu,TUV,1981,45.96115
Tuvalu,TUV,1982,46.73148
Tuvalu,TUV,1983,47.507236
Tuvalu,TUV,1984,48.282726
Tuvalu,TUV,1985,49.054066
Tuvalu,TUV,1986,49.818226
Tuvalu,TUV,1987,50.57303
Tuvalu,TUV,1988,51.319885
Tuvalu,TUV,1989,52.05433
Tuvalu,TUV,1990,52.776848
Tuvalu,TUV,1991,53.48408
Tuvalu,TUV,1992,54.173626
Tuvalu,TUV,1993,54.848446
Tuvalu,TUV,1994,55.511806
Tuvalu,TUV,1995,56.16324
Tuvalu,TUV,1996,56.80416
Tuvalu,TUV,1997,57.436115
Tuvalu,TUV,1998,58.05871
Tuvalu,TUV,1999,58.67262
Tuvalu,TUV,2000,59.274303
Tuvalu,TUV,2001,59.866756
Tuvalu,TUV,2002,60.449028
Tuvalu,TUV,2003,61.02087
Tuvalu,TUV,2004,61.58231
Tuvalu,TUV,2005,62.135727
Tuvalu,TUV,2006,62.684654
Tuvalu,TUV,2007,63.235535
Tuvalu,TUV,2008,63.791023
Tuvalu,TUV,2009,64.35333
Tuvalu,TUV,2010,64.9203
Tuvalu,TUV,2011,65.48983
Tuvalu,TUV,2012,66.05957
Tuvalu,TUV,2013,66.62964
Tuvalu,TUV,2014,67.19765
Tuvalu,TUV,2015,67.762825
Tuvalu,TUV,2016,68.32257
Tuvalu,TUV,2017,68.86988
Tuvalu,TUV,2018,69.403755
Tuvalu,TUV,2019,69.92087
Tuvalu,TUV,2020,70.4239
Tuvalu,TUV,2021,70.91592
Tuvalu,TUV,2022,71.39697
Tuvalu,TUV,2023,71.86753
Tuvalu,TUV,2024,72.328224
Uganda,UGA,1980,1.2626246
Uganda,UGA,1981,1.307267
Uganda,UGA,1982,1.3559045
Uganda,UGA,1983,1.4085399
Uganda,UGA,1984,1.464763
Uganda,UGA,1985,1.5251731
Uganda,UGA,1986,1.5898069
Uganda,UGA,1987,1.6591003
Uganda,UGA,1988,1.7334456
Uganda,UGA,1989,1.813453
Uganda,UGA,1990,1.8995116
Uganda,UGA,1991,1.992266
Uganda,UGA,1992,2.0923226
Uganda,UGA,1993,2.2013507
Uganda,UGA,1994,2.320547
Uganda,UGA,1995,2.4524982
Uganda,UGA,1996,2.6001668
Uganda,UGA,1997,2.765494
Uganda,UGA,1998,2.9495704
Uganda,UGA,1999,3.1529658
Uganda,UGA,2000,3.374623
Uganda,UGA,2001,3.6137033
Uganda,UGA,2002,3.870425
Uganda,UGA,2003,4.1444654
Uganda,UGA,2004,4.432735
Uganda,UGA,2005,4.73606
Uganda,UGA,2006,5.0545197
Uganda,UGA,2007,5.3884215
Uganda,UGA,2008,5.738242
Uganda,UGA,2009,6.1044264
Uganda,UGA,2010,6.491415
Uganda,UGA,2011,6.90385
Uganda,UGA,2012,7.345669
Uganda,UGA,2013,7.817363
Uganda,UGA,2014,8.316517
Uganda,UGA,2015,8.839306
Uganda,UGA,2016,9.377938
Uganda,UGA,2017,9.9289
Uganda,UGA,2018,10.488374
Uganda,UGA,2019,11.053248
Uganda,UGA,2020,11.624075
Uganda,UGA,2021,12.20429
Uganda,UGA,2022,12.802471
Uganda,UGA,2023,13.425434
Uganda,UGA,2024,14.080317
Ukraine,UKR,1980,23.03699
Ukraine,UKR,1981,23.005716
Ukraine,UKR,1982,22.978928
Ukraine,UKR,1983,22.958088
Ukraine,UKR,1984,22.939907
Ukraine,UKR,1985,22.923992
Ukraine,UKR,1986,22.909636
Ukraine,UKR,1987,22.89955
Ukraine,UKR,1988,22.894098
Ukraine,UKR,1989,22.898045
Ukraine,UKR,1990,22.91268
Ukraine,UKR,1991,22.94027
Ukraine,UKR,1992,22.983047
Ukraine,UKR,1993,23.044258
Ukraine,UKR,1994,23.131144
Ukraine,UKR,1995,23.241404
Ukraine,UKR,1996,23.37936
Ukraine,UKR,1997,23.54543
Ukraine,UKR,1998,23.738274
Ukraine,UKR,1999,23.95165
Ukraine,UKR,2000,24.178762
Ukraine,UKR,2001,24.414019
Ukraine,UKR,2002,24.64852
Ukraine,UKR,2003,24.87794
Ukraine,UKR,2004,25.095278
Ukraine,UKR,2005,25.297812
Ukraine,UKR,2006,25.483942
Ukraine,UKR,2007,25.654242
Ukraine,UKR,2008,25.807087
Ukraine,UKR,2009,25.93975
Ukraine,UKR,2010,26.051456
Ukraine,UKR,2011,26.14297
Ukraine,UKR,2012,26.210503
Ukraine,UKR,2013,26.255497
Ukraine,UKR,2014,26.274343
Ukraine,UKR,2015,26.271519
Ukraine,UKR,2016,26.24688
Ukraine,UKR,2017,26.196796
Ukraine,UKR,2018,26.124632
Ukraine,UKR,2019,26.036385
Ukraine,UKR,2020,25.938002
Ukraine,UKR,2021,25.83618
Ukraine,UKR,2022,25.733921
Ukraine,UKR,2023,25.633175
Ukraine,UKR,2024,25.536467
United Arab Emirates,ARE,1980,25.54422
United Arab Emirates,ARE,1981,26.033762
United Arab Emirates,ARE,1982,26.535295
United Arab Emirates,ARE,1983,27.048695
United Arab Emirates,ARE,1984,27.57026
United Arab Emirates,ARE,1985,28.102758
United Arab Emirates,ARE,1986,28.643326
United Arab Emirates,ARE,1987,29.188793
United Arab Emirates,ARE,1988,29.740042
United Arab Emirates,ARE,1989,30.296755
United Arab Emirates,ARE,1990,30.858194
United Arab Emirates,ARE,1991,31.420055
United Arab Emirates,ARE,1992,31.980082
United Arab Emirates,ARE,1993,32.53602
United Arab Emirates,ARE,1994,33.091137
United Arab Emirates,ARE,1995,33.648605
United Arab Emirates,ARE,1996,34.205746
United Arab Emirates,ARE,1997,34.75861
United Arab Emirates,ARE,1998,35.30354
United Arab Emirates,ARE,1999,35.830406
United Arab Emirates,ARE,2000,36.32847
United Arab Emirates,ARE,2001,36.7882
United Arab Emirates,ARE,2002,37.203365
United Arab Emirates,ARE,2003,37.564713
United Arab Emirates,ARE,2004,37.87032
United Arab Emirates,ARE,2005,38.12199
United Arab Emirates,ARE,2006,38.32648
United Arab Emirates,ARE,2007,38.49766
United Arab Emirates,ARE,2008,38.64739
United Arab Emirates,ARE,2009,38.779427
United Arab Emirates,ARE,2010,38.896187
United Arab Emirates,ARE,2011,38.994186
United Arab Emirates,ARE,2012,39.07567
United Arab Emirates,ARE,2013,39.14181
United Arab Emirates,ARE,2014,39.18992
United Arab Emirates,ARE,2015,39.219727
United Arab Emirates,ARE,2016,39.23743
United Arab Emirates,ARE,2017,39.210613
United Arab Emirates,ARE,2018,39.14564
United Arab Emirates,ARE,2019,39.04688
United Arab Emirates,ARE,2020,38.92737
United Arab Emirates,ARE,2021,38.795925
United Arab Emirates,ARE,2022,38.6594
United Arab Emirates,ARE,2023,38.52721
United Arab Emirates,ARE,2024,38.405373
United Kingdom,GBR,1980,8.181225
United Kingdom,GBR,1981,8.635059
United Kingdom,GBR,1982,9.109056
United Kingdom,GBR,1983,9.603434
United Kingdom,GBR,1984,10.114788
United Kingdom,GBR,1985,10.640056
United Kingdom,GBR,1986,11.179265
United Kingdom,GBR,1987,11.73129
United Kingdom,GBR,1988,12.297995
United Kingdom,GBR,1989,12.881516
United Kingdom,GBR,1990,13.48145
United Kingdom,GBR,1991,14.098436
United Kingdom,GBR,1992,14.728412
United Kingdom,GBR,1993,15.372325
United Kingdom,GBR,1994,16.029917
United Kingdom,GBR,1995,16.698997
United Kingdom,GBR,1996,17.377466
United Kingdom,GBR,1997,18.061277
United Kingdom,GBR,1998,18.741924
United Kingdom,GBR,1999,19.412546
United Kingdom,GBR,2000,20.067541
United Kingdom,GBR,2001,20.705763
United Kingdom,GBR,2002,21.318539
United Kingdom,GBR,2003,21.90645
United Kingdom,GBR,2004,22.464968
United Kingdom,GBR,2005,22.993004
United Kingdom,GBR,2006,23.488565
United Kingdom,GBR,2007,23.954521
United Kingdom,GBR,2008,24.389126
United Kingdom,GBR,2009,24.785627
United Kingdom,GBR,2010,25.143293
United Kingdom,GBR,2011,25.459925
United Kingdom,GBR,2012,25.744505
United Kingdom,GBR,2013,26.014538
United Kingdom,GBR,2014,26.27676
United Kingdom,GBR,2015,26.54089
United Kingdom,GBR,2016,26.809847
United Kingdom,GBR,2017,27.078533
United Kingdom,GBR,2018,27.34333
United Kingdom,GBR,2019,27.603615
United Kingdom,GBR,2020,27.862114
United Kingdom,GBR,2021,28.121832
United Kingdom,GBR,2022,28.385445
United Kingdom,GBR,2023,28.65378
United Kingdom,GBR,2024,28.929228
United States,USA,1980,13.499373
United States,USA,1981,14.149331
United States,USA,1982,14.823534
United States,USA,1983,15.519261
United States,USA,1984,16.232857
United States,USA,1985,16.95722
United States,USA,1986,17.692268
United States,USA,1987,18.436094
United States,USA,1988,19.189947
United States,USA,1989,19.95474
United States,USA,1990,20.731245
United States,USA,1991,21.520645
United States,USA,1992,22.319075
United States,USA,1993,23.128542
United States,USA,1994,23.94934
United States,USA,1995,24.783022
United States,USA,1996,25.632334
United States,USA,1997,26.49799
United States,USA,1998,27.369356
United States,USA,1999,28.239445
United States,USA,2000,29.10248
United States,USA,2001,29.951033
United States,USA,2002,30.779917
United States,USA,2003,31.586699
United States,USA,2004,32.371677
United States,USA,2005,33.135876
United States,USA,2006,33.875893
United States,USA,2007,34.59386
United States,USA,2008,35.28595
United States,USA,2009,35.939266
United States,USA,2010,36.547894
United States,USA,2011,37.114414
United States,USA,2012,37.643784
United States,USA,2013,38.14628
United States,USA,2014,38.625275
United States,USA,2015,39.082024
United States,USA,2016,39.51963
United States,USA,2017,39.93602
United States,USA,2018,40.328297
United States,USA,2019,40.699696
United States,USA,2020,41.055958
United States,USA,2021,41.403698
United States,USA,2022,41.74583
United States,USA,2023,42.088528
United States,USA,2024,42.432022
Uruguay,URY,1980,10.228658
Uruguay,URY,1981,10.546183
Uruguay,URY,1982,10.878298
Uruguay,URY,1983,11.224613
Uruguay,URY,1984,11.585315
Uruguay,URY,1985,11.960766
Uruguay,URY,1986,12.350022
Uruguay,URY,1987,12.753111
Uruguay,URY,1988,13.171485
Uruguay,URY,1989,13.604845
Uruguay,URY,1990,14.052746
Uruguay,URY,1991,14.51409
Uruguay,URY,1992,14.987215
Uruguay,URY,1993,15.472065
Uruguay,URY,1994,15.970689
Uruguay,URY,1995,16.48398
Uruguay,URY,1996,17.012613
Uruguay,URY,1997,17.554888
Uruguay,URY,1998,18.11015
Uruguay,URY,1999,18.675297
Uruguay,URY,2000,19.242226
Uruguay,URY,2001,19.80605
Uruguay,URY,2002,20.369272
Uruguay,URY,2003,20.93707
Uruguay,URY,2004,21.518192
Uruguay,URY,2005,22.114647
Uruguay,URY,2006,22.730988
Uruguay,URY,2007,23.372034
Uruguay,URY,2008,24.042637
Uruguay,URY,2009,24.745066
Uruguay,URY,2010,25.483152
Uruguay,URY,2011,26.254972
Uruguay,URY,2012,27.056583
Uruguay,URY,2013,27.88476
Uruguay,URY,2014,28.735758
Uruguay,URY,2015,29.606226
Uruguay,URY,2016,30.487204
Uruguay,URY,2017,31.37232
Uruguay,URY,2018,32.260582
Uruguay,URY,2019,33.149364
Uruguay,URY,2020,34.0429
Uruguay,URY,2021,34.943493
Uruguay,URY,2022,35.851646
Uruguay,URY,2023,36.76704
Uruguay,URY,2024,37.688457
Uzbekistan,UZB,1980,7.8392444
Uzbekistan,UZB,1981,8.042472
Uzbekistan,UZB,1982,8.256492
Uzbekistan,UZB,1983,8.481116
Uzbekistan,UZB,1984,8.717212
Uzbekistan,UZB,1985,8.964277
